City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2022,13.09,0,0,7.87,0,20.95,2.81
Dakar,Senegal,SEN,14.693425,-17.447938,1476669,UN Habitat,2035,4207.74,857.89,94.76,853.79,313.25,6327.43,2.8
Cape Coast,Ghana,GHA,5.107467,-1.2430793,227828,UN Habitat,2035,330.13,251.62,0,183.59,88.09,853.44,2.38
Dharan,Nepal,NPL,26.7953984,87.27702548813326,119915,World Bank,2035,313.82,0,0,159.3,0,473.12,2.08
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2011,1694.36,186.11,39.56,228.02,169.87,2317.92,2.66
Bule Hora,Ethiopia,ETH,5.6399545,38.2393711,35192,World Bank,2023,123.25,0,0,9.4,0,132.65,2.71
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2041,631.92,0,99.28,392.75,0,1123.95,1.33
Pristina,Serbia,SRB,42.6638771,21.1640849,210000,World Bank,2039,2668.1,0,88.89,1501.25,0,4258.24,17.28
Naha,Japan,JPN,26.2122345,127.6791452,323558,World Bank,2030,25.83,45.97,0,615.05,0,686.85,2.22
Tunis,Tunisia,TUN,36.8002068,10.1857757,700000,World Bank,2012,1360.58,0,0,790.66,0,2151.23,3.07
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2033,5443.64,0,0,3195.42,312.67,8951.73,9.25
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2026,6665.05,7513.06,7476.98,10408.04,6581.9,38645.03,5.56
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2038,861.38,52.36,0,41.5,0,955.24,0.607
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2046,1332.54,72.52,123.42,1772.1,151.2,3451.78,4.39
Tegucigalpa,Honduras,HND,14.1057433,-87.2040052,1200000,World Bank,2025,2446.68,871.46,0,1533.6,0,4851.74,3.13
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2017,961.42,980.59,0,680.15,184.56,2806.72,4.19
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2043,653.27,24.99,0,1069.08,0,1747.34,6.3
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2047,63771.24,14287.23,2093.49,4655.72,3765.96,88573.64,3.91
Colon,Panama,PAN,9.3553005,-79.8974085,250802,World Bank,2025,928.45,0,7.77,396.5,41.69,1374.41,4.18
Debrecen,Hungary,HUN,47.531399,21.6259782,201981,World Bank,2022,1084.94,404.14,0,949.9,0,2438.97,12.04
Quezon City,Philippines,PHL,14.6508,121.04821,2940000,World Bank,2032,30725.14,0,0,3284.62,0,34009.77,8.3
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2028,2386.53,0,209.88,1419.36,0,4015.76,20.38
Bukavu,"Congo, The Democratic Republic of the",COD,-2.5123,28.848,1305405,UN Habitat,2016,1410.25,1356.45,135.56,190,351.23,3443.48,3.56
Tegucigalpa,Honduras,HND,14.1057433,-87.2040052,1200000,World Bank,2038,3315.66,1204.58,0,2218.44,0,6738.68,3.22
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2021,4418.71,0,0,5039.29,0,9458.01,6.03
Ottawa,Canada,CAN,45.4208777,-75.6901106,934243,World Bank,2026,8058.9,0,0,1610,0,9668.9,9.43
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2028,13408.79,0,0,4471.42,0,17880.21,3.79
San Lorenzo,Paraguay,PRY,-25.3425224,-57.509397,283939,World Bank,2044,672.51,125.85,0,417.07,0,1215.43,2.52
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2040,7154.51,0,0,3975.5,389,11519.01,2.12
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2011,2717.64,0,0,2246.82,0,4964.46,3.93
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2026,340.85,0,0,482.61,0,823.46,0.573
Lome,Togo,TGO,6.15803455,1.2516823732466331,956000,World Bank,2012,3775.06,0,2631.68,0,0,6406.74,7.96
Kandahar,Afghanistan,AFG,31.6205738,65.7157573,429000,World Bank,2010,190.17,68.47,0,20.85,0,279.49,0.741
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2029,15183.73,0,0,2048.39,265.34,17497.45,4.2
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2028,1030.25,54.33,84.29,1254.05,107,2529.92,4.08
Podgorica,Montenegro,MNE,42.4415238,19.2621081,190392,World Bank,2035,631.45,0,97.52,497.4,0,1226.37,5.06
"Washington, D.C.",United States,USA,38.8950368,-77.0365427,693972,World Bank,2028,12725.03,0,0,0,0,12725.03,16.54
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2013,54726.12,0,0,36786.56,0,91512.68,9.08
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2011,34.58,6.27,0.486,13.9,2.45,57.69,1.61
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2013,2923.04,0,0,2424.95,0,5347.99,3.94
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2022,15.96,0,0,3.07,0,19.03,0.701
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2042,1161.3,17.25,0,63.05,0,1241.61,1.4
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2014,132.26,1627.66,0,509.77,0,2269.69,15.99
Burgas,Bulgaria,BGR,42.444553,27.208264534658166,202766,World Bank,2014,1385.22,126.68,145.24,1363.37,148.83,3169.33,16.23
Dolisie,Congo,COG,-4.202658,12.655691,95000,World Bank,2010,191.21,0,0,22.31,0,213.52,2.25
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2042,405.12,0,98.15,310.04,0,813.31,3.93
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2023,55.53,0,0,7.52,0,63.05,1.37
Medellin,Colombia,COL,6.2443382,-75.573553,2464322,World Bank,2015,4398.42,0,0,405.81,0,4804.23,1.95
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2042,13409.74,2660.89,0,5052.11,0,21122.75,9.45
Vienna,Austria,AUT,48.2083537,16.3725042,1741246,World Bank,2030,2239.37,0,0,7878.4,0,10117.77,5.13
Guimaraes,Portugal,PRT,41.4417677,-8.2955712,158100,World Bank,2014,591.05,29.82,36.31,802.36,71.8,1531.36,9.6
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2045,71314.99,1358.34,5550.84,8502.32,4945.61,91672.09,2.1
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2049,620.94,0,0,289.81,0,910.76,2.6
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2038,1193.3,64.22,105.19,1533.42,130.84,3026.97,4.28
Abu Dhabi,United Arab Emirates,ARE,24.4538352,54.3774014,1145000,World Bank,2032,8605.79,0,0,4638.41,0,13244.2,9.01
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2013,35165.91,0,0,2478.82,0,37644.73,3.95
Gaborone,Botswana,BWA,-24.6581357,25.9088474,210000,World Bank,2032,921.64,0,0,226.11,0,1147.75,3.42
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2020,16691.35,3590.13,483.78,1109.02,897.07,22771.35,3.55
Bafoussam,Cameroon,CMR,5.4758844,10.4217852,193000,World Bank,2024,324.24,0,0,171.07,16.74,512.05,1.25
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2048,1360.64,460.55,0,779.24,0,2600.42,9.41
Federal District,Brazil,BRA,-15.7754462,-47.7970891,2977216,World Bank,2048,22425.62,0,1469.4,25453.44,0,49348.46,12.29
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2021,439.38,24.41,40.58,592.89,50.59,1147.85,4.99
Debrecen,Hungary,HUN,47.531399,21.6259782,201981,World Bank,2020,1069.39,396.31,0,923.9,0,2389.6,11.81
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2022,1890.72,0,189.14,1050.11,0,3129.97,0.899
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2019,201.85,18.01,9.48,99.86,0,329.2,15.09
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2043,13432.62,2666.11,0,5072.01,0,21170.74,9.45
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2042,5035.55,0,0,5126.24,0,10161.79,4.94
Bangkok,Thailand,THA,13.8245796,100.6224463,9270000,World Bank,2041,12245.81,2238.85,0,5467.82,0,19952.48,1.61
Juba,South Sudan,SSD,4.8459246,31.5959173,321000,World Bank,2037,2371.78,0,0,1477.14,0,3848.92,4.72
Tallinn,Estonia,EST,59.4372155,24.7453688,391000,World Bank,2038,1853.23,0,319.75,5686.25,0,7859.24,19.15
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2033,18976.19,0,0,5751.11,0,24727.3,5.52
Kampala,Uganda,UGA,0.3177137,32.5813539,1936000,World Bank,2019,29081.91,3520.29,0,3647.23,0,36249.43,15.32
Lodz,Poland,POL,51.7687323,19.4569911,728900,World Bank,2020,1990.76,200.35,296.82,2553.07,310.81,5351.8,7.76
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2022,56.62,6.14,7.44,74.38,33.25,177.83,5.82
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2039,399.33,0,95.17,303.35,0,797.86,3.91
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2046,5077.46,0,518.4,2843.1,0,8438.96,0.903
Lagos,Nigeria,NGA,6.4550575,3.3941795,14368331,UN Habitat,2050,68959.01,4833.77,2848.81,7264.08,18248.01,102153.68,2.55
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2037,12153.96,0,238.95,3220.96,0,15613.87,10.97
Liepaja,Latvia,LVA,56.5048435,21.0070903,69443,World Bank,2013,218.03,102.56,0,94.17,0,414.77,6.38
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2023,2084.7,0,0,430.31,0,2515,2.25
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2045,718.25,0,0,1184.92,0,1903.17,0.671
Liege,Belgium,BEL,50.6450944,5.5736112,1020579,World Bank,2012,382.31,42.05,60.46,672.23,18.87,1175.92,1.16
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2022,243.83,0,0,32.97,0,276.8,2.38
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2050,762.89,0,0,276.85,0,1039.74,1.79
Port-au-Prince,Haiti,HTI,18.547327,-72.3395928,2618894,World Bank,2033,21369.18,0,1120.67,8968.42,0,31458.26,8.21
Phnom Penh,Cambodia,KHM,11.5730391,104.857807,1731000,World Bank,2050,24584.54,0,3036.54,3244.72,0,30865.8,6.4
Beijing,China,CHN,39.9057136,116.3912972,20384000,World Bank,2050,108961.15,0,5123.62,37059.91,0,151144.67,4.5
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2023,4555.16,0,0,2411.15,235.93,7202.24,8.86
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2032,11055.07,3216.97,0,17745.24,0,32017.28,22.22
Kayanza,Burundi,BDI,-3.0214816,29.6458034,585412,World Bank,2019,39.09,6.73,0.459,13.76,2.42,62.46,0.0592
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2020,1740.73,0,173.56,965.31,0,2879.6,0.898
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2010,13846.99,0,0,30178.75,0,44025.74,5.4
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2040,33488.87,952.77,0,3078.61,0,37520.25,7.84
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2029,3402.25,0,0,1708.76,167.2,5278.21,1.17
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2048,76823.56,1469.53,6071.74,9262.56,5387.82,99015.22,2.11
Cusco,Peru,PER,-13.5170887,-71.9785356,111340,World Bank,2018,469.04,80.83,0,150.03,0,699.91,5.71
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2013,1632.77,0,0,1268.58,0,2901.35,6.98
Hanoi,Vietnam,VNM,21.0283334,105.854041,3629000,World Bank,2048,61098.45,3789.88,0,10111.07,0,74999.4,8.39
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2032,1826.34,0,0,1580.52,0,3406.87,7.67
Weldiya,Ethiopia,ETH,11.828852,39.596326,86311,World Bank,2047,141.19,0,2.81,28.44,0,172.44,0.557
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2016,38.86,0,0,125.18,0,164.03,2.21
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2010,5.82,15.17,0.224,1.43,0,22.64,3.06
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2035,12.51,33.74,0.546,3.36,0,50.16,3.35
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2050,38527.29,0,0,12025.65,0,50552.94,5.56
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2011,19516.18,2241.49,885.58,6868.63,0,29511.89,29.58
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2011,40897.79,0,0,24677.5,0,65575.28,6.07
Ottawa,Canada,CAN,45.4208777,-75.6901106,934243,World Bank,2043,9533.74,0,0,2088.82,0,11622.56,9.69
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2031,3193.53,0,0,2345.32,0,5538.85,4.46
Niamey,Nigeria,NGA,13.524834,2.109823,816000,World Bank,2016,1606.36,0,0,117.6,0,1723.96,1.27
Nicosia,Cyprus,CYP,35.1746503,33.3638783,55014,World Bank,2015,454.84,35.23,5.4,166.62,19.66,681.75,12.92
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2015,1668.56,0,0,1307.97,0,2976.53,7.11
Ann Arbor,United States,USA,42.2813722,-83.7484616,307000,World Bank,2040,2158.94,923.48,490.02,3561.13,310.16,7443.72,19.26
Toronto,Canada,CAN,43.6534817,-79.3839347,2800000,World Bank,2036,21671.21,1148.53,0,5801.24,0,28620.98,8.62
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2033,1604.93,273.94,16.85,528.99,93.07,2517.78,1.22
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2034,3099.05,0,314.37,1731.52,0,5144.94,0.902
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2020,69.62,16.03,0,19.55,0,105.2,6.43
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2012,20677.4,2374.91,939.43,7280.64,0,31272.38,29.59
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2010,6778.29,0,0,867.33,112.35,7757.96,4.01
Bukavu,"Congo, The Democratic Republic of the",COD,-2.5123,28.848,1305405,UN Habitat,2011,1045.41,1005.51,100.11,140.7,260.1,2551.85,3.56
Niamey,Nigeria,NGA,13.524834,2.109823,816000,World Bank,2038,4495.42,0,0,342.7,0,4838.12,1.27
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2015,765.52,126.6,6.86,226.58,39.86,1165.42,2.36
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2030,972.55,171,10.44,331.5,58.32,1543.81,2.56
Auckland,New Zealand,NZL,-36.852095,174.7631803,1414700,World Bank,2010,5196.9,0,133.88,1946.96,0,7277.74,5.04
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2037,179.95,69.58,5.93,57.77,26.56,339.78,2.41
Manama,Bahrain,BHR,26.2235041,50.5822436,411000,World Bank,2035,2929.76,241.34,48.62,1435.21,171.88,4826.83,7.7
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2016,1056.85,98.45,119.24,1096.12,119.65,2490.31,17.18
Bucharest,Romania,ROU,44.4361414,26.1027202,1868000,World Bank,2027,18422.5,0,738.56,6719.04,0,25880.1,14.16
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2036,13206.74,0,580.06,3867.59,0,17654.39,4.91
Freetown,Sierra Leone,SLE,8.479004,-13.26795,800000,World Bank,2030,6076.25,0,0,1695.97,258.71,8030.92,5.99
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2044,83.8,0,0,292.11,0,375.91,2.47
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2025,220.24,20.03,11.02,114.01,0,365.29,15.62
Patuakhali,Bangladesh,BGD,22.0084243,90.38268272700292,65000,World Bank,2024,110.75,3.25,0,5.9,0,119.9,1.31
Khulna,Bangladesh,BGD,22.9372087,89.2852741,1213708,UN Habitat,2041,5316.35,433.7,0,449.47,238.94,6438.46,3.85
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2011,60.49,11.68,134.37,217.43,0,423.97,1.61
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2044,191.16,0,7.15,125.97,0,324.28,9.3
Vienna,Austria,AUT,48.2083537,16.3725042,1741246,World Bank,2034,2304.05,0,0,8123.22,0,10427.27,5.14
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2038,705.17,325.17,26.08,77.89,128.84,1263.14,3.21
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2041,1025.05,0,0,226.15,0,1251.21,3.09
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2015,597.04,0,0,170.58,0,767.61,2.84
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2027,1303.35,230.61,16.43,485.26,85.38,2121.03,1.48
Kano,Nigeria,NGA,11.8948389,8.5364136,2828861,World Bank,2012,3138.17,0,0,1785.58,0,4923.75,1.43
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2013,769.61,39.36,56.27,863.02,73.64,1801.89,3.62
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2010,27,0,0,2.44,0,29.44,0.858
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2027,10.02,26.71,0.42,2.61,0,39.76,3.3
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2020,228.32,0,0,30.81,0,259.13,2.38
Ramallah,Palestine,PSE,31.9049661,35.2023413,38998,World Bank,2027,63.78,5.31,1.1,32.09,3.79,106.07,2.37
Tam Ky,Vietnam,VNM,15.5673735,108.4842128,123564,UN Habitat,2028,397.85,77.01,13.83,120.65,61.22,670.57,4.6
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2024,276.43,0,0,126.05,0,402.48,2.58
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2038,101.39,18.11,1.41,39.74,6.99,167.64,1.56
Cairo,Egypt,EGY,30.0443879,31.2357257,9000000,World Bank,2017,65138.99,0,0,30289.39,0,95428.38,9.97
Saint Petersburg,Russia,RUS,59.938732,30.316229,4993000,World Bank,2016,22774.43,0,9695.51,54907.46,0,87377.4,17.46
Lodz,Poland,POL,51.7687323,19.4569911,728900,World Bank,2050,1668.03,173.51,338.98,2533.77,308.47,5022.75,8.78
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2025,442.5,0,65.86,267.77,0,776.13,1.31
Bucharest,Romania,ROU,44.4361414,26.1027202,1868000,World Bank,2041,18143.24,0,857.45,7362.72,0,26363.41,14.79
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2035,1120.62,110.45,158.39,1353.94,147.8,2891.19,20.64
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2036,2136.23,0,0,2964.03,0,5100.26,7.36
Jaffna,Sri Lanka,LKA,9.665093,80.0093029,82493,World Bank,2028,588.64,157.76,0,23.98,0,770.38,7.16
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2026,2368.36,0,0,906.15,0,3274.51,3.38
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2020,325.44,0,0,192.03,0,517.47,1.75
Sarajevo,Bosnia and Herzegovina,BIH,43.8519774,18.3866868,318000,World Bank,2022,1009.03,0,0,2471.59,0,3480.62,10.58
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2022,52167.94,0,0,33913.6,0,86081.53,6.84
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2046,61374.71,0,0,3094.44,0,64469.15,3.82
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2028,4204.24,0,0,3979.48,0,8183.72,11.03
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2014,28755.24,0,0,15918.31,0,44673.55,6.92
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2036,61.97,6.7,8.73,83.59,37.37,198.36,5.92
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2010,8522.61,0,0,1630.28,0,10152.89,3.13
Rabat,Morocco,MAR,34.02236,-6.8340222,650000,World Bank,2045,2642.33,0,0,912.68,259.85,3814.87,3.7
Kinshasa,"Congo, The Democratic Republic of the",COD,-4.379331,15.038359,14292610,UN Habitat,2016,13804.19,3631.36,3585.13,2003.8,2022.14,25046.62,2.45
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2011,13357.89,0,0,10064.93,0,23422.82,9.47
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2032,648.46,0,0,3675.73,0,4324.19,7.99
Cebu City,Philippines,PHL,10.2931062,123.9020773,923000,World Bank,2014,2509.52,0,0,301.96,0,2811.49,3.12
Zurich,Switzerland,CHE,47.3744489,8.5410422,1246000,World Bank,2034,2576.03,277.61,365.82,3445.98,1554.04,8219.48,5.66
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2028,6727.13,0,0,1862.99,0,8590.12,5.28
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2050,76,297.94,0,53.97,0,427.91,5.13
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2029,603.32,36.57,0,28.77,0,668.66,0.606
Mexico City,Mexico,MEX,19.4326296,-99.1331785,8851080,World Bank,2025,89899.93,0,0,24776.9,0,114676.82,11.69
Asuncion,Paraguay,PRY,-25.2800459,-57.6343814,525293,World Bank,2049,3595.63,2305.16,0,2026.2,0,7926.99,8.22
Muscat,Oman,OMN,23.5882019,58.3829448,838000,World Bank,2034,3688.79,293.83,53.35,1635.69,195.89,5867.55,5.27
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2034,973.35,14.41,0,51.63,0,1039.39,1.4
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2045,180.38,2284.95,0,759.74,0,3225.07,17.14
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2027,3093.81,0,0,2217.78,0,5311.59,4.41
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2034,33.77,0,0,21.3,0,55.07,1.08
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2026,11250.24,0,464.18,3168.42,0,14882.84,4.83
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2045,683.65,0,0,417.86,0,1101.52,1.77
Kariba,Zimbabwe,ZWE,-16.89398185,28.57694964980591,26512,World Bank,2018,76.8,0,0,13.75,0,90.55,2.66
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2039,896.07,54.48,0,43.21,0,993.76,0.607
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2024,625.08,22.6,0,877.3,0,1524.97,5.52
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2020,5156.33,0,0,1406.98,0,6563.31,5.24
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2044,8243,0,0,1415.84,0,9658.84,3.17
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2035,4234.77,0,0,4203.53,0,8438.31,11.36
Tunis,Tunisia,TUN,36.8002068,10.1857757,700000,World Bank,2034,1950.25,0,0,1298.96,0,3249.21,3.55
Patuakhali,Bangladesh,BGD,22.0084243,90.38268272700292,65000,World Bank,2026,116.7,3.43,0,6.23,0,126.35,1.31
Male,Maldives,MDV,4.1779879,73.5107387,153904,World Bank,2046,1697.19,169.16,165.76,822.86,0,2854.97,7.86
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2026,1294.25,1341.27,0,941.51,255.48,3832.5,4.44
Tangier,Morocco,MAR,35.7642313,-5.842961428,1100000,World Bank,2035,5942.53,534.79,0,1405.64,0,7882.96,4.95
Quezon City,Philippines,PHL,14.6508,121.04821,2940000,World Bank,2034,31948.13,0,0,3431.14,0,35379.27,8.31
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2042,2348.48,672.95,0,2030.39,0,5051.82,15.28
Milan,Italy,ITA,45.4641943,9.1896346,1236837,World Bank,2037,1504.36,0,779.9,3884.71,0,6168.96,4.76
Oulu,Finland,FIN,65.0118734,25.4716809,196321,World Bank,2043,216.11,48.28,23.46,227.71,45.67,561.23,2.54
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2019,1831.32,0,0,378.72,0,2210.04,2.26
Kitakyushu,Japan,JPN,33.8829996,130.8749015,972192,World Bank,2020,885.57,0,0,1346.84,0,2232.41,2.33
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2047,421.61,75.59,5.83,165.48,28.74,697.25,0.788
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2026,534.84,0,0,105.85,0,640.68,3.16
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2050,36298.76,0,0,12319.36,0,48618.12,3.81
Amman,Jordan,JOR,31.9515694,35.9239625,2400000,World Bank,2049,11009.99,0,0,5071.46,0,16081.45,4.45
Sousse,Tunisia,TUN,35.8288175,10.6405392,248998,UN Habitat,2042,2910.91,233.64,52.06,480.25,75.68,3752.54,12.03
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2045,15203.87,0,695.65,4554.18,0,20453.7,4.94
Fuvahmulah,Maldives,MDV,-0.20532645,73.2569868,8510,World Bank,2039,13.96,37.78,0.619,3.79,0,56.14,3.37
Birgunj,Nepal,NPL,27.0135196,84.8763804,139068,World Bank,2034,266.1,0,0,102.28,0,368.38,1.34
